0	0.0	0.0	
1	0.0010000000000000009	0.0	
2	0.0020000000000000018	0.0	
3	0.0030000000000000027	0.0	
4	0.0040000000000000036	0.0	
5	0.0050000000000000044	0.0	
6	0.006000000000000005	0.0	
7	0.007000000000000006	0.0	
8	0.008000000000000007	0.0	
9	0.009000000000000008	0.0	
10	0.010000000000000009	0.0	
11	0.01100000000000001	0.0	
12	0.01200000000000001	0.0	
13	0.013000000000000012	0.0	
14	0.014000000000000012	0.0	
15	0.015000000000000013	0.0	
16	0.016000000000000014	0.0	
17	0.017000000000000015	0.0	
18	0.018000000000000016	0.0	
19	0.019000000000000017	0.0	
20	0.020000000000000018	0.0	
21	0.02100000000000002	0.0	
22	0.02200000000000002	0.0	
23	0.02300000000000002	0.0	
24	0.02400000000000002	0.0	
25	0.025000000000000022	0.0	
26	0.026000000000000023	0.0	
27	0.027000000000000024	0.0	
28	0.028000000000000025	0.0	
29	0.029000000000000026	0.0	
30	0.030000000000000027	0.0	
31	0.031000000000000028	0.0	
32	0.03200000000000003	0.0	
33	0.03300000000000003	0.0	
34	0.03400000000000003	0.0	
35	0.03500000000000003	0.0	
36	0.03600000000000003	0.0	
37	0.03700000000000003	0.0	
38	0.038000000000000034	0.0	
39	0.039000000000000035	0.0	
40	0.040000000000000036	0.0	
41	0.041000000000000036	0.0	
42	0.04200000000000004	0.0	
43	0.04300000000000004	0.0	
44	0.04400000000000004	0.0	
45	0.04500000000000004	0.0	
46	0.04600000000000004	0.0	
47	0.04700000000000004	0.0	
48	0.04800000000000004	0.0	
49	0.049000000000000044	0.0	
50	0.050000000000000044	0.0	
51	0.051000000000000045	0.0	
52	0.052000000000000046	0.0	
53	0.05300000000000005	0.0	
54	0.05400000000000005	0.0	
55	0.05500000000000005	0.0	
56	0.05600000000000005	0.0	
57	0.05700000000000005	0.0	
58	0.05800000000000005	0.0	
59	0.05900000000000005	0.0	
60	0.06000000000000005	0.0	
61	0.061000000000000054	0.0	
62	0.062000000000000055	0.0	
63	0.06300000000000006	0.0	
64	0.06400000000000006	0.0	
65	0.06500000000000006	0.0	
66	0.06600000000000006	0.0	
67	0.06700000000000006	0.0	
68	0.06800000000000006	0.0	
69	0.06900000000000006	0.0	
70	0.07000000000000006	0.0	
71	0.07100000000000006	0.0	
72	0.07200000000000006	0.0	
73	0.07300000000000006	0.0	
74	0.07400000000000007	0.0	
75	0.07500000000000007	0.0	
76	0.07600000000000007	0.0	
77	0.07700000000000007	0.0	
78	0.07800000000000007	0.0	
79	0.07900000000000007	0.0	
80	0.08000000000000007	0.0	
81	0.08100000000000007	0.0	
82	0.08200000000000007	0.0	
83	0.08300000000000007	0.0	
84	0.08400000000000007	0.0	
85	0.08500000000000008	0.0	
86	0.08600000000000008	0.0	
87	0.08699999999999997	0.0	
88	0.08799999999999997	0.0	
89	0.08899999999999997	0.0	
90	0.08999999999999997	0.0	
91	0.09099999999999997	0.0	
92	0.09199999999999997	0.0	
93	0.09299999999999997	0.0	
94	0.09399999999999997	0.0	
95	0.09499999999999997	0.0	
96	0.09599999999999997	0.0	
97	0.09699999999999998	0.0	
98	0.09799999999999998	0.0	
99	0.09899999999999998	0.0	
100	0.09999999999999998	0.0	
101	0.10099999999999998	0.0	
102	0.10199999999999998	0.0	
103	0.10299999999999998	0.0	
104	0.10399999999999998	0.0	
105	0.10499999999999998	0.0	
106	0.10599999999999998	0.0	
107	0.10699999999999998	0.0	
108	0.10799999999999998	0.0	
109	0.10899999999999999	0.0	
110	0.10999999999999999	0.0	
111	0.11099999999999999	0.0	
112	0.11199999999999999	0.0	
113	0.11299999999999999	0.0	
114	0.11399999999999999	0.0	
115	0.11499999999999999	0.0	
116	0.11599999999999999	0.0	
117	0.11699999999999999	0.0	
118	0.118	0.0	
119	0.119	0.0	
120	0.12	0.0	
121	0.121	0.0	
122	0.122	0.0	
123	0.123	0.0	
124	0.124	0.0	
125	0.125	0.0	
126	0.126	0.0	
127	0.127	0.0	
128	0.128	0.0	
129	0.129	0.0	
130	0.13	0.0	
131	0.131	0.0	
132	0.132	0.0	
133	0.133	0.0	
134	0.134	0.0	
135	0.135	0.0	
136	0.136	0.0	
137	0.137	0.0	
138	0.138	0.0	
139	0.139	0.0	
140	0.14	0.0	
141	0.14100000000000001	0.0	
142	0.14200000000000002	0.0	
143	0.14300000000000002	0.0	
144	0.14400000000000002	0.0	
145	0.14500000000000002	0.0	
146	0.14600000000000002	0.0	
147	0.14700000000000002	0.0	
148	0.14800000000000002	0.0	
149	0.14900000000000002	0.0	
150	0.15000000000000002	0.0	
151	0.15100000000000002	0.0	
152	0.15200000000000002	0.0	
